ESTU_TIPODOCUMENTO,ESTU_NACIONALIDAD,ESTU_GENERO,ESTU_FECHANACIMIENTO,PERIODO,ESTU_CONSECUTIVO,ESTU_ESTUDIANTE,ESTU_PAIS_RESIDE,ESTU_TIENEETNIA,ESTU_DEPTO_RESIDE,ESTU_COD_RESIDE_DEPTO,ESTU_COD_RESIDE_MCPIO,FAMI_ESTRATOVIVIENDA,COLE_GENERO,COLE_NATURALEZA,COLE_CALENDARIO,COLE_SEDE_PRINCIPAL,PUNT_LECTURA_CRITICA,PERCENTIL_LECTURA_CRITICA,DESEMP_LECTURA_CRITICA,PUNT_MATEMATICAS,PERCENTIL_MATEMATICAS,DESEMP_MATEMATICAS,PUNT_C_NATURALES,PERCENTIL_C_NATURALES,DESEMP_C_NATURALES,PUNT_SOCIALES_CIUDADANAS,PERCENTIL_SOCIALES_CIUDADANAS,DESEMP_SOCIALES_CIUDADANAS,PUNT_INGLES,PERCENTIL_INGLES,DESEMP_INGLES,PUNT_GLOBAL,PERCENTIL_GLOBAL,ESTU_NSE_INDIVIDUAL,ESTU_NSE_ESTABLECIMIENTO
TI,COLOMBIA,M,12/02/2001,20191,SB11201910010791,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,70,82,4,65,67,3,65,73,3,62,65,3,83,90,B+,334,74,4,4
CC,COLOMBIA,M,07/11/2000,20191,SB11201910014916,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,75,94,4,73,87,4,69,85,3,76,95,4,84,91,B+,370,92,4,4
TI,COLOMBIA,F,26/06/2001,20191,SB11201910002428,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,73,90,4,69,76,3,62,66,3,61,63,3,88,98,B+,340,77,,4
CC,COLOMBIA,M,09/10/2000,20191,SB11201910014881,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,64,65,3,69,78,3,62,64,3,66,75,3,82,86,B+,333,73,4,4
CC,COLOMBIA,M,12/11/2000,20191,SB11201910014081,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,64,66,3,75,90,4,67,80,3,72,89,4,86,96,B+,354,85,4,4
CC,COLOMBIA,F,29/09/2000,20191,SB11201910015960,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,67,73,4,78,95,4,67,79,3,62,65,3,81,85,B+,347,81,4,4
CC,COLOMBIA,F,21/09/2000,20191,SB11201910014502,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,54,38,3,67,71,3,59,59,3,64,70,3,85,94,B+,314,64,4,4
CC,COLOMBIA,M,25/09/2000,20191,SB11201910013766,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,82,100,4,75,91,4,75,95,4,100,100,4,100,100,B+,422,100,4,4
TI,COLOMBIA,F,10/08/2001,20191,SB11201910015995,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,68,77,4,75,90,4,63,68,3,56,53,3,85,93,B+,335,74,4,4
TI,COLOMBIA,M,23/04/2001,20191,SB11201910026077,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,67,76,4,82,98,4,76,97,4,70,85,3,100,100,B+,379,95,4,4
TI,COLOMBIA,F,29/05/2001,20191,SB11201910013507,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,77,96,4,73,86,4,61,62,3,71,88,4,86,95,B+,358,87,4,4
CC,COLOMBIA,M,04/09/2000,20191,SB11201910014029,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,71,85,4,66,70,3,63,69,3,77,96,4,84,92,B+,352,84,4,4
TI,COLOMBIA,F,21/07/2001,20191,SB11201910014133,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,65,67,3,68,74,3,65,73,3,72,89,4,83,90,B+,343,79,4,4
CC,COLOMBIA,M,26/10/2000,20191,SB11201910013794,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,58,47,3,50,33,2,53,44,2,57,54,3,78,78,B1,282,49,4,4
TI,COLOMBIA,M,20/04/2001,20191,SB11201910010410,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,71,84,4,74,89,4,71,88,4,77,97,4,88,98,B+,372,93,4,4
TI,COLOMBIA,F,17/05/2001,20191,SB11201910014429,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,69,81,4,80,97,4,70,87,3,63,68,3,85,93,B+,358,87,4,4
TI,COLOMBIA,M,16/04/2001,20191,SB11201910011654,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,60,55,3,64,66,3,60,61,3,66,75,3,79,81,B+,319,66,4,4
TI,COLOMBIA,F,09/03/2001,20191,SB11201910016041,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,80,99,4,75,91,4,73,93,4,73,92,4,83,90,B+,379,95,4,4
TI,COLOMBIA,F,26/08/2001,20191,SB11201910013669,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,62,59,3,65,66,3,58,56,3,62,65,3,75,72,B1,314,63,4,4
CC,COLOMBIA,F,23/11/2000,20191,SB11201910026121,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,70,82,4,76,92,4,67,79,3,67,77,3,90,99,B+,358,87,4,4
TI,COLOMBIA,M,29/05/2001,20191,SB11201910013708,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,80,99,4,100,100,4,74,94,4,78,98,4,82,87,B+,415,100,4,4
CC,COLOMBIA,F,12/10/2000,20191,SB11201910016001,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,78,98,4,77,93,4,73,93,4,80,99,4,100,100,B+,394,98,4,4
TI,COLOMBIA,F,18/05/2001,20191,SB11201910014209,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,73,89,4,76,91,4,76,97,4,71,88,4,83,90,B+,373,94,4,4
CC,COLOMBIA,M,23/10/2000,20191,SB11201910014646,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,65,69,3,73,86,4,65,73,3,73,91,4,84,92,B+,351,83,,4
CC,COLOMBIA,M,18/08/2000,20191,SB11201910015986,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,68,77,4,80,97,4,76,97,4,76,95,4,79,81,B+,377,95,4,4
TI,COLOMBIA,M,25/08/2001,20191,SB11201910010469,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,74,91,4,100,100,4,75,96,4,78,97,4,100,100,B+,416,100,4,4
CC,COLOMBIA,F,27/10/2000,20191,SB11201910026009,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,72,87,4,74,89,4,62,66,3,64,70,3,84,92,B+,346,80,4,4
TI,COLOMBIA,M,23/08/2001,20191,SB11201910014274,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,59,52,3,73,87,4,62,65,3,60,61,3,85,94,B+,326,69,4,4
CC,COLOMBIA,F,09/11/2000,20191,SB11201910014112,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,63,63,3,54,43,3,54,47,2,65,74,3,86,96,B+,305,59,4,4
CC,COLOMBIA,M,23/09/2002,20191,SB11201910010913,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,69,81,4,60,55,3,64,71,3,71,86,4,82,87,B+,336,75,4,4
TI,COLOMBIA,F,16/01/2001,20191,SB11201910013757,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,76,95,4,75,91,4,72,92,4,69,82,3,80,83,B+,368,91,4,4
CC,COLOMBIA,F,16/11/2000,20191,SB11201910026207,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,70,83,4,81,98,4,71,89,4,71,87,4,91,99,B+,373,93,4,4
TI,COLOMBIA,F,11/01/2001,20191,SB11201910014125,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,76,96,4,100,100,4,77,98,4,77,97,4,86,96,B+,414,100,4,4
CC,COLOMBIA,M,02/11/2000,20191,SB11201910026192,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,69,80,4,73,87,4,70,86,3,68,81,3,83,91,B+,355,85,4,4
TI,COLOMBIA,M,23/04/2001,20191,SB11201910010287,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,71,86,4,74,88,4,72,90,4,78,98,4,83,90,B+,372,93,4,4
CC,COLOMBIA,F,12/09/2000,20191,SB11201910014169,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,77,97,4,100,100,4,76,96,4,71,88,4,88,98,B+,408,99,4,4
TI,COLOMBIA,M,04/07/2001,20191,SB11201910010712,ESTUDIANTE,COLOMBIA,No,CUNDINAMARCA,25,25758,Estrato 6,MIXTO,NO OFICIAL,B,S,74,92,4,79,96,4,74,94,4,67,77,3,100,100,B+,378,95,4,4
TI,COLOMBIA,M,04/12/2000,20191,SB11201910010320,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,58,48,3,64,64,3,56,52,3,52,45,2,90,99,B+,300,57,4,4
TI,COLOMBIA,F,03/05/2001,20191,SB11201910013623,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 1,MIXTO,NO OFICIAL,B,S,64,65,3,66,69,3,66,75,3,69,82,3,85,93,B+,338,76,4,4
TI,COLOMBIA,F,05/03/2001,20191,SB11201910011790,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,75,94,4,62,61,3,65,72,3,73,91,4,84,91,B+,350,82,4,4
TI,COLOMBIA,M,20/07/2001,20191,SB11201910025948,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,67,75,4,71,83,4,69,83,3,68,81,3,84,93,B+,350,82,4,4
TI,COLOMBIA,F,29/01/2001,20191,SB11201910027483,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,59,51,3,56,46,3,58,54,3,54,49,2,75,72,B1,291,53,4,4
CC,COLOMBIA,F,22/09/2000,20191,SB11201910013956,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,64,65,3,69,78,3,59,58,3,56,52,3,77,75,B1,316,64,4,4
TI,COLOMBIA,M,07/12/2000,20191,SB11201910026031,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,68,77,4,66,70,3,71,88,4,59,59,3,84,92,B+,337,75,4,4
TI,COLOMBIA,F,23/02/2001,20191,SB11201910014672,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,63,63,3,81,98,4,75,95,4,69,82,3,85,94,B+,365,90,4,4
TI,COLOMBIA,M,05/03/2001,20191,SB11201910013740,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,66,72,4,82,98,4,75,96,4,72,89,4,85,94,B+,373,93,4,4
CC,COLOMBIA,M,26/11/2000,20191,SB11201910026046,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,53,35,3,62,59,3,68,80,3,70,85,3,77,74,B1,322,67,4,4
TI,COLOMBIA,M,12/08/2001,20191,SB11201910011705,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,64,66,3,72,85,4,67,80,3,73,91,4,85,93,B+,351,83,4,4
TI,COLOMBIA,M,22/01/2001,20191,SB11201910010536,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,53,36,3,69,78,3,67,78,3,66,76,3,100,100,B+,333,73,4,4
TI,COLOMBIA,F,17/04/2001,20191,SB11201910016017,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,71,86,4,69,78,3,65,72,3,71,87,4,79,80,B+,349,82,4,4
TI,COLOMBIA,M,21/12/2000,20191,SB11201910014262,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,68,78,4,73,87,4,66,75,3,75,95,4,82,87,B+,357,86,4,4
TI,COLOMBIA,F,11/04/2001,20191,SB11201910013717,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,64,66,3,50,34,2,52,42,2,55,50,2,83,90,B+,287,51,4,4
TI,COLOMBIA,M,12/02/2001,20191,SB11201910014694,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,64,65,3,59,54,3,55,49,2,58,57,3,83,90,B+,304,59,4,4
TI,COLOMBIA,M,04/05/2001,20191,SB11201910011688,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,73,89,4,76,93,4,78,98,4,72,90,4,85,93,B+,378,95,4,4
CC,COLOMBIA,M,22/09/2000,20191,SB11201910015983,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,72,88,4,75,91,4,68,81,3,80,99,4,84,92,B+,373,93,4,4
CC,COLOMBIA,M,02/08/2000,20191,SB11201910010415,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,48,23,2,58,50,3,55,50,2,47,36,2,78,77,B1,270,44,4,4
TI,COLOMBIA,M,20/12/2000,20191,SB11201910011780,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,70,82,4,73,87,4,69,84,3,67,79,3,79,81,B+,352,84,4,4
TI,COLOMBIA,F,29/01/2001,20191,SB11201910013908,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,70,83,4,73,87,4,68,82,3,66,75,3,82,86,B+,351,83,4,4
CC,COLOMBIA,F,13/10/2000,20191,SB11201910026168,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,72,88,4,69,77,3,72,90,4,63,69,3,86,95,B+,352,83,4,4
TI,COLOMBIA,M,17/10/2001,20191,SB11201910014255,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,56,44,3,76,92,4,64,71,3,66,76,3,79,80,B+,333,73,4,4
CC,COLOMBIA,M,04/11/1999,20191,SB11201910026019,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,68,76,4,64,66,3,60,61,3,62,67,3,78,78,B1,323,68,4,4
TI,COLOMBIA,M,15/06/2001,20191,SB11201910014939,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,69,79,4,74,89,4,65,74,3,66,76,3,81,85,B+,347,81,4,4
CC,COLOMBIA,M,08/09/2000,20191,SB11201910014269,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,71,84,4,72,83,4,61,64,3,67,78,3,81,84,B+,344,79,4,4
TI,COLOMBIA,F,18/08/2001,20191,SB11201910014946,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,73,90,4,73,87,4,70,86,3,66,75,3,79,81,B+,356,86,4,4
TI,COLOMBIA,F,28/08/2001,20191,SB11201910014909,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,74,91,4,69,76,3,65,74,3,67,78,3,87,97,B+,351,83,4,4
TI,COLOMBIA,F,29/05/2001,20191,SB11201910014667,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 4,MIXTO,NO OFICIAL,B,S,70,82,4,72,84,4,67,80,3,71,87,4,82,88,B+,355,85,4,4
TI,COLOMBIA,M,27/12/2000,20191,SB11201910014574,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,69,81,4,78,96,4,71,89,4,68,81,3,82,88,B+,362,89,4,4
TI,COLOMBIA,F,02/04/2001,20191,SB11201910014306,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,69,80,4,71,83,4,74,95,4,67,77,3,88,98,B+,358,87,4,4
TI,COLOMBIA,F,30/03/2001,20191,SB11201910014841,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,78,98,4,100,100,4,79,99,4,81,100,4,91,99,B+,425,100,4,4
TI,COLOMBIA,F,20/02/2001,20191,SB11201910010863,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,78,98,4,100,100,4,74,94,4,100,100,4,90,99,B+,441,100,4,4
CC,COLOMBIA,M,02/10/2000,20191,SB11201910015923,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 5,MIXTO,NO OFICIAL,B,S,61,58,3,68,75,3,64,70,3,72,89,4,83,89,B+,338,76,4,4
CC,COLOMBIA,M,20/06/2000,20191,SB11201910013525,ESTUDIANTE,COLOMBIA,No,BOGOTA,11,11001,Estrato 6,MIXTO,NO OFICIAL,B,S,55,40,3,64,64,3,58,56,3,66,75,3,86,95,B+,313,63,4,4
